code,name,ccy
AQST,"Aquestive Therapeutics, Inc.",USD
ARAI,Arrive AI Inc.,USD
ARAY,Accuray Incorporated,USD
ARBB,ARB IOT Group Limited,USD
ARBE,Arbe Robotics Ltd.,USD
ARCB,ArcBest Corporation,USD
ARCT,Arcturus Therapeutics Holdings Inc.,USD
ARDX,"Ardelyx, Inc.",USD
AREC,American Resources Corporation,USD
ARHS,"Arhaus, Inc.",USD
ARKO,ARKO Corp.,USD
ARKR,Ark Restaurants Corp.,USD
ARLP,"Alliance Resource Partners, L.P.",USD
AROW,Arrow Financial Corporation,USD
ARQ,"Arq, Inc.",USD
ARQQ,Arqit Quantum Inc.,USD
ARQQW,Arqit Quantum Inc.,USD
ARQT,"Arcutis Biotherapeutics, Inc.",USD
ARRY,"Array Technologies, Inc.",USD
ARTL,"Artelo Biosciences, Inc.",USD
ARTNA,Artesian Resources Corporation,USD
ARTV,"Artiva Biotherapeutics, Inc.",USD
ARTW,"Art's-Way Manufacturing Co., Inc.",USD
ARVN,"Arvinas, Inc.",USD
ARWR,"Arrowhead Pharmaceuticals, Inc.",USD
ARXS,"Arxis, Inc.",USD
ASBP,"Aspire Biopharma Holdings, Inc.",USD
ASLE,AerSale Corporation,USD
ASMB,"Assembly Biosciences, Inc.",USD
ASML,ASML Holding N.V.,USD
ASND,Ascendis Pharma A/S,USD
ASO,"Academy Sports and Outdoors, Inc.",USD
ASPI,ASP Isotopes Inc.,USD
ASPS,Altisource Portfolio Solutions S.A.,USD
ASPSW,Altisource Portfolio Solutions S.A.,USD
ASPSZ,Altisource Portfolio Solutions S.A.,USD
ASRV,AmeriServ Financial Inc.,USD
ASST,"Strive, Inc.",USD
ASTC,Astrotech Corporation,USD
ASTE,"Astec Industries, Inc.",USD
ASTH,Astrana Health Inc.,USD
ASTI,"Ascent Solar Technologies, Inc",USD
ASTL,Algoma Steel Group Inc.,USD
ASTS,"AST SpaceMobile, Inc.",USD
ASUR,Asure Software Inc,USD
ASYS,"Amtech Systems, Inc.",USD
ATAI,AtaiBeckley Inc.,USD
ATCX,Atlas Critical Minerals Corporation,USD
ATEC,"Alphatec Holdings, Inc.",USD
ATER,"Aterian, Inc.",USD
ATEX,Anterix Inc.,USD
ATGL,Alpha Technology Group Limited,USD
ATHR,"Aether Holdings, Inc.",USD
ATLC,Atlanticus Holdings Corporation,USD
ATLN,Atlantic International Corp.,USD
ATLO,Ames National Corporation,USD
ATLX,Atlas Lithium Corporation,USD
ATNI,"ATN International, Inc.",USD
ATOM,Atomera Incorporated,USD
ATOS,"Atossa Therapeutics, Inc.",USD
ATPC,Agape ATP Corporation,USD
ATRA,"Atara Biotherapeutics, Inc.",USD
ATRC,"AtriCure, Inc.",USD
ATRO,Astronics Corporation,USD
ATXG,Addentax Group Corp.,USD
ATYR,"aTyr Pharma, Inc.",USD
AUBN,"Auburn National Bancorporation, Inc.",USD
AUC,ATIF Holdings Limited,USD
AUDC,AudioCodes Ltd.,USD
AUGO,Aura Minerals Inc.,USD
AUID,authID Inc.,USD
AUPH,Aurinia Pharmaceuticals Inc,USD
AUR,"Aurora Innovation, Inc.",USD
AURA,"Aura Biosciences, Inc.",USD
AURE,Aurelion Inc.,USD
AUUD,Auddia Inc.,USD
AVAH,Aveanna Healthcare Holdings Inc.,USD
AVAT,Avalanche Treasury Corporation,USD
AVAV,"AeroVironment, Inc.",USD
AVBH,"Avidbank Holdings, Inc.",USD
AVBP,"ArriVent BioPharma, Inc.",USD
AVGO,Broadcom Inc.,USD
AVIR,"Atea Pharmaceuticals, Inc.",USD
AVLN,Avalyn Pharma Inc.,USD
AVNW,"Aviat Networks, Inc.",USD
AVO,"Mission Produce, Inc.",USD
AVPT,"AvePoint, Inc.",USD
AVR,Anteris Technologies Global Corp.,USD
AVT,"Avnet, Inc.",USD
AVTX,"Avalo Therapeutics, Inc.",USD
AVX,Avax One Technology Ltd.,USD
AVXL,Anavex Life Sciences Corp.,USD
AWRE,"Aware, Inc.",USD
AXG,Solowin Holdings,USD
AXGN,"Axogen, Inc.",USD
AXON,"Axon Enterprise, Inc.",USD
AXSM,"Axsome Therapeutics, Inc.",USD
AXTI,AXT Inc,USD
AYA,Aya Gold & Silver Inc.,USD
AYTU,"Aytu BioPharma, Inc.",USD
AZ,A2Z Cust2Mate Solutions Corp.,USD
AZI,Autozi Internet Technology (Global) Ltd.,USD
AZTA,"Azenta, Inc.",USD
BAER,"Bridger Aerospace Group Holdings, Inc.",USD
BAFN,BayFirst Financial Corp.,USD
BAND,Bandwidth Inc.,USD
BANF,BancFirst Corporation,USD
BANL,CBL International Limited,USD
BANR,Banner Corporation,USD
BAOS,Baosheng Media Group Holdings Limited,USD
BATRA,"Atlanta Braves Holdings, Inc.",USD
BATRK,"Atlanta Braves Holdings, Inc.",USD
BBCP,"Concrete Pumping Holdings, Inc.",USD
BBGI,"Beasley Broadcast Group, Inc.",USD
BBIO,"BridgeBio Pharma, Inc.",USD
BBLG,Bone Biologics Corp,USD
BBLGW,Bone Biologics Corp,USD
BBNX,"Beta Bionics, Inc.",USD
BBOT,"BridgeBio Oncology Therapeutics, Inc.",USD
BBSI,"Barrett Business Services, Inc.",USD
BCAB,"BioAtla, Inc.",USD
BCAL,California BanCorp,USD
BCAX,Bicara Therapeutics Inc.,USD
BCBP,"BCB Bancorp, Inc.",USD
BCDA,"BioCardia, Inc.",USD
BCG,"Binah Capital Group, Inc.",USD
BCGWW,"Binah Capital Group, Inc.",USD
BCML,BayCom Corp,USD
BCPC,Balchem Corporation,USD
BCRX,"BioCryst Pharmaceuticals, Inc.",USD
BCTX,BriaCell Therapeutics Corp.,USD
BCTXL,BriaCell Therapeutics Corp.,USD
BDCI,BTC Development Corp.,USD
BDMD,Baird Medical Investment Holdings Ltd,USD
BDSX,"Biodesix, Inc.",USD
BDTX,"Black Diamond Therapeutics, Inc.",USD
BEAM,Beam Therapeutics Inc.,USD
BEAT,"Heartbeam, Inc.",USD
BEEM,Beam Global,USD
BEEP,Mobile Infrastructure Corporation,USD
BELFA,Bel Fuse Inc.,USD
BELFB,Bel Fuse Inc.,USD
BENF,Beneficient,USD
BETR,Better Home & Finance Holding Company,USD
BFC,Bank First Corporation,USD
BFRG,"Bullfrog AI Holdings, Inc.",USD
BFRGW,"Bullfrog AI Holdings, Inc.",USD
BFRI,Biofrontera Inc.,USD
BFRIW,Biofrontera Inc.,USD
BFST,"Business First Bancshares, Inc.",USD
BGC,"BGC Group, Inc.",USD
BGDE,"Big Digital Energy, Inc.",USD
BGIN,Bgin Blockchain Limited,USD
BGL,Blue Gold Limited,USD
BGLC,BioNexus Gene Lab Corp,USD
BGM,BGM Group Ltd.,USD
BGMS,"Bio Green Med Solution, Inc.",USD
BHF,"Brighthouse Financial, Inc.",USD
BHFAL,"Brighthouse Financial, Inc.",USD
BHRB,Burke & Herbert Financial Services Corp.,USD
BHST,BioHarvest Sciences Inc.,USD
BIAF,"bioAffinity Technologies, Inc.",USD
BIIB,Biogen Inc.,USD
BIOA,"BioAge Labs, Inc.",USD
BIOX,Bioceres Crop Solutions Corp.,USD
BIRD,"Smartbird, Inc.",USD
BIVI,BioVie Inc.,USD
BIYA,Baiya International Group Inc.,USD
BJDX,"Bluejay Diagnostics, Inc.",USD
BJRI,"BJ's Restaurants, Inc.",USD
BKNG,Booking Holdings Inc.,USD
BKR,Baker Hughes Company,USD
BL,"BlackLine, Inc.",USD
BLBD,Blue Bird Corporation,USD
BLDP,"Ballard Power Systems, Inc.",USD
BLFS,"BioLife Solutions, Inc.",USD
BLIN,"Bridgeline Digital, Inc.",USD
BLIV,BeLive Holdings,USD
BLKB,"Blackbaud, Inc.",USD
BLLN,"BillionToOne, Inc.",USD
BLMN,"Bloomin' Brands, Inc.",USD
BLNE,"Beeline Holdings, Inc.",USD
BLNK,Blink Charging Co.,USD
BLZE,"Backblaze, Inc.",USD
BMBL,Bumble Inc.,USD
BMEA,"Biomea Fusion, Inc.",USD
BMGL,Basel Medical Group Ltd,USD
BMHL,Bluemount Holdings Limited,USD
BMM,Blue Moon Metals Inc.,USD
BMR,Beamr Imaging Ltd.,USD
BMRA,"Biomerica, Inc.",USD
BMRC,Bank of Marin Bancorp,USD
BMRN,BioMarin Pharmaceutical Inc.,USD
BNAI,Brand Engagement Network Inc.,USD
BNBX,BNB Plus Corp.,USD
BNC,CEA Industries Inc.,USD
BNCWZ,CEA Industries Inc.,USD
BNGO,"Bionano Genomics, Inc.",USD
BNKK,"Bonk, Inc.",USD
BNRG,Brenmiller Energy Ltd,USD
BNTC,Benitec Biopharma Inc.,USD
BNZI,"Banzai International, Inc.",USD
BODI,"The Beachbody Company, Inc.",USD
BOF,BranchOut Food Inc.,USD
BOKF,BOK Financial Corporation,USD
BOLD,"Boundless Bio, Inc.",USD
BOLT,"Bolt Biotherapeutics, Inc.",USD
BON,Bon Natural Life Limited,USD
BOOM,DMC Global Inc.,USD
BOSC,B.O.S. Better Online Solutions,USD
BOT,"RoboStrategy, Inc.",USD
BOTJ,"Bank of the James Financial Group, Inc.",USD
BOXL,Boxlight Corporation,USD
BPOP,"Popular, Inc.",USD
BPRN,"Princeton Bancorp, Inc.",USD
BRAG,Bragg Gaming Group Inc.,USD
BRAI,Braiin Limited,USD
BRBI,BRBI BR Partners S.A.,USD
BRCB,"Black Rock Coffee Bar, Inc.",USD
BRFH,Barfresh Food Group Inc.,USD
BRID,Bridgford Foods Corporation,USD
BRKR,Bruker Corporation,USD
BRLS,Borealis Foods Inc.,USD
BRLT,"Brilliant Earth Group, Inc.",USD
BRR,"ProCap Financial, Inc.",USD
BRTX,"BioRestorative Therapies, Inc.",USD
BRUN,Boost Run Inc.,USD
BRZE,"Braze, Inc.",USD
BSBK,Bogota Financial Corp.,USD
BSET,"Bassett Furniture Industries, Incorporated",USD
BSIN,Big Sky Industrial Inc.,USD
BSRR,Sierra Bancorp,USD
BSVN,Bank7 Corp.,USD
BSY,"Bentley Systems, Incorporated",USD
BTAI,"BioXcel Therapeutics, Inc.",USD
BTBD,"BT Brands, Inc.",USD
BTBT,"Bit Digital, Inc.",USD
BTCS,BTCS Inc.,USD
BTCT,BTC Digital Ltd.,USD
BTDR,Bitdeer Technologies Group,USD
BTMD,Biote Corp.,USD
BTOC,Armlogi Holding Corp.,USD
BTOG,Bit Origin Limited,USD
BTQ,BTQ Technologies Corp.,USD
BTSG,"BrightSpring Health Services, Inc.",USD
BTTC,Black Titan Corp,USD
BULL,Webull Corporation,USD
BULLW,Webull Corporation,USD
BUSE,First Busey Corporation,USD
BUUU,BUUU Group Limited,USD
BVC,BitVentures Limited,USD
BVFL,"BV Financial, Inc.",USD
BVS,Bioventus Inc.,USD
BWB,"Bridgewater Bancshares, Inc.",USD
BWEN,"Broadwind, Inc.",USD
BWFG,"Bankwell Financial Group, Inc.",USD
BWIN,"The Baldwin Insurance Group, Inc.",USD
BWMN,Bowman Consulting Group Ltd.,USD
BYAH,"Park Ha Biological Technology Co., Ltd.",USD
BYFC,Broadway Financial Corporation,USD
BYND,"Beyond Meat, Inc.",USD
BYRN,"Byrna Technologies, Inc.",USD
BYSI,"BeyondSpring, Inc.",USD
BZ,KANZHUN LIMITED,USD
BZAI,"Blaize Holdings, Inc.",USD
BZFD,"BuzzFeed, Inc.",USD
CAAS,"China Automotive Systems, Inc.",USD
CABA,"Cabaletta Bio, Inc.",USD
CABR,"Caring Brands, Inc.",USD
CAC,Camden National Corporation,USD
CACC,Credit Acceptance Corporation,USD
CADL,"Candel Therapeutics, Inc.",USD
CAES,"Cantor Equity Partners VII, Inc.",USD
CAI,"Caris Life Sciences, Inc.",USD
CAKE,The Cheesecake Factory Incorporated,USD
CALC,"CalciMedica, Inc.",USD
CALM,"Cal-Maine Foods, Inc.",USD
CAMP,CAMP4 Therapeutics Corporation,USD
CAMT,Camtek Ltd.,USD
CAPR,"Capricor Therapeutics, Inc.",USD
CAPS,Capstone Holding Corp.,USD
CAR,"Avis Budget Group, Inc.",USD
CARE,"Carter Bankshares, Inc.",USD
CARG,"CarGurus, Inc.",USD
CARL,"Carlsmed, Inc.",USD
CART,Maplebear Inc.,USD
CASH,"Pathward Financial, Inc.",USD
CASS,"Cass Information Systems, Inc",USD
CAST,"FreeCast, Inc.",USD
CASY,"Caseys General Stores, Inc.",USD
CATY,Cathay General Bancorp,USD
CBAT,CBAK Energy Technology Limited,USD
CBC,"Central Bancompany, Inc.",USD
CBFV,"CB Financial Services, Inc.",USD
CBIO,"Crescent Biopharma, Inc.",USD
CBK,"Commercial Bancgroup, Inc.",USD
CBLL,"CeriBell, Inc.",USD
CBNK,"Capital Bancorp, Inc.",USD
CBRL,"Cracker Barrel Old Country Store, Inc.",USD
CBRS,Cerebras Systems Inc.,USD
CBSH,"Commerce Bancshares, Inc.",USD
CBUS,"Cibus, Inc.",USD
CCAP,"Crescent Capital BDC, Inc.",USD
CCB,Coastal Financial Corporation,USD
CCBG,Capital City Bank Group,USD
CCC,CCC Intelligent Solutions Holdings Inc.,USD
CCCC,"C4 Therapeutics, Inc.",USD
CCEC,Capital Clean Energy Carriers Corp.,USD
CCEP,Coca-Cola Europacific Partners plc,USD
CCG,Cheche Group Inc.,USD
CCHH,CCH Holdings Ltd,USD
CCIX,Churchill Capital Corp IX,USD
CCLD,"CareCloud, Inc.",USD
CCNE,CNB Financial Corporation,USD
CCOI,"Cogent Communications Holdings, Inc.",USD
CCRN,"Cross Country Healthcare, Inc.",USD
CCSI,"Consensus Cloud Solutions, Inc.",USD
CCTG,CCSC Technology International Holdings Lim,USD
CCXI,Churchill Capital Corp XI,USD
CCXIU,Churchill Capital Corp XI,USD
CCXIW,Churchill Capital Corp XI,USD
CD,Chaince Digital Holdings Inc.,USD
CDIO,Cardio Diagnostics Holdings Inc.,USD
CDLX,"Cardlytics, Inc.",USD
CDNA,"CareDx, Inc.",USD
CDNL,Cardinal Infrastructure Group Inc.,USD
CDNS,"Cadence Design Systems, Inc.",USD
CDRO,"Codere Online Luxembourg, S.A.",USD
CDROW,"Codere Online Luxembourg, S.A.",USD
CDT,CDT Equity Inc.,USD
CDTG,CDT Environmental Technology Investment Ho,USD
CDW,CDW Corporation,USD
CDXS,"Codexis, Inc.",USD
CDZI,"Cadiz, Inc.",USD
CECO,CECO Environmental Corp.,USD
CEG,Constellation Energy Corporation,USD
CELC,Celcuity Inc.,USD
CELH,"Celsius Holdings, Inc.",USD
CELU,Celularity Inc.,USD
CELZ,"Creative Medical Technology Holdings, Inc.",USD
CENN,Cenntro Inc.,USD
CENT,Central Garden & Pet Company,USD
CENTA,Central Garden & Pet Company,USD
CENX,Century Aluminum Company,USD
CEPF,"Cantor Equity Partners IV, Inc.",USD
CEPO,"Cantor Equity Partners I, Inc.",USD
CEPS,"Cantor Equity Partners VI, Inc.",USD
CEPT,"Cantor Equity Partners II, Inc.",USD
CEPV,"Cantor Equity Partners V, Inc.",USD
CERS,Cerus Corporation,USD
CERT,"Certara, Inc.",USD
CETX,Cemtrex Inc.,USD
CETY,"Clean Energy Technologies, Inc.",USD
CEVA,"CEVA, Inc.",USD
CFBK,CF Bankshares Inc.,USD
CFFI,C&F Financial Corporation,USD
CFFN,"Capitol Federal Financial, Inc.",USD
CG,The Carlyle Group Inc.,USD
CGC,Canopy Growth Corporation,USD
CGEM,"Cullinan Therapeutics, Inc.",USD
CGEN,Compugen Ltd.,USD
CGNT,Cognyte Software Ltd.,USD
CGNX,Cognex Corporation,USD
CGON,"CG Oncology, Inc.",USD
CGTL,Creative Global Technology Holdings Limite,USD
CGTX,"Cognition Therapeutics, Inc.",USD
CHAI,"Core AI Holdings, Inc.",USD
CHCI,"Comstock Holding Companies, Inc.",USD
CHCO,City Holding Company,USD
CHDN,"Churchill Downs, Incorporated",USD
CHEF,"The Chefs' Warehouse, Inc.",USD
CHKP,Check Point Software Technologies Ltd.,USD
CHMG,Chemung Financial Corp,USD
CHNR,"China Natural Resources, Inc.",USD
CHR,"Cheer Holding, Inc.",USD
CHRD,Chord Energy Corporation,USD
CHRN,ChronoScale Corporation,USD
CHRS,"Coherus Oncology, Inc.",USD
CHRW,"C.H. Robinson Worldwide, Inc.",USD
CHSN,Chanson International Holding,USD
CHTR,"Charter Communications, Inc.",USD
CHYM,"Chime Financial, Inc.",USD
CIFR,Cipher Digital Inc.,USD
CIGI,Colliers International Group Inc.,USD
CIIT,"Tianci International, Inc.",USD
CINF,Cincinnati Financial Corporation,USD
CING,Cingulate Inc.,USD
CINGW,Cingulate Inc.,USD
CISO,"CISO Global, Inc.",USD
CISS,C3is Inc.,USD
CIVB,"Civista Bancshares, Inc.",USD
CJMB,Callan JMB Inc.,USD
CLAR,Clarus Corporation,USD
CLBK,"Columbia Financial, Inc.",USD
CLBT,Cellebrite DI Ltd.,USD
CLDX,"Celldex Therapeutics, Inc.",USD
CLFD,"Clearfield, Inc.",USD
CLGN,CollPlant Biotechnologies Ltd.,USD
CLIK,Click Holdings Limited,USD
CLIR,ClearSign Technologies Corporation,USD
CLMB,"Climb Global Solutions, Inc.",USD
CLMT,"Calumet, Inc",USD
CLNE,Clean Energy Fuels Corp.,USD
CLNN,Clene Inc.,USD
CLOV,"Clover Health Investments, Corp.",USD
CLPS,CLPS Incorporation,USD
CLPT,ClearPoint Neuro Inc.,USD
CLRB,"Cellectar Biosciences, Inc.",USD
CLRO,"ClearOne, Inc.",USD
CLSK,"CleanSpark, Inc.",USD
CLST,"Catalyst Bancorp, Inc.",USD
CLWT,Euro Tech Holdings Company Limited,USD
CLYM,"Climb Bio, Inc.",USD
CMCO,Columbus McKinnon Corporation,USD
CMCSA,Comcast Corporation,USD
CMCT,Creative Media,USD
CME,CME Group Inc.,USD
CMII,Columbus Circle Capital Corp II,USD
CMND,Clearmind Medicine Inc.,USD
CMPR,Cimpress plc,USD
CMPS,COMPASS Pathways Plc,USD
CMPX,"Compass Therapeutics, Inc.",USD
CMRC,"Commerce.com, Inc.",USD
CMTL,Comtech Telecommunications Corp.,USD
CMTV,Community Bancorp.,USD
CNCK,Coincheck Group N.V.,USD
CNCKW,Coincheck Group N.V.,USD
CNDT,Conduent Incorporated,USD
CNET,ZW Data Action Technologies Inc.,USD
CNEY,CN Energy Group Inc.,USD
CNOB,"ConnectOne Bancorp, Inc.",USD
CNSP,"CNS Pharmaceuticals, Inc.",USD
CNTB,Connect Biopharma Holdings Limited,USD
CNTN,"Canton Strategic Holdings, Inc.",USD
