code,name,ccy
ALXO,ALX Oncology Holdings Inc.,USD
ALZN,Alzamend Neuro,USD
AMAL,Amalgamated Financial Corp.,USD
AMAT,Applied Materials,USD
AMBA,Ambarella,USD
AMCI,AMC Robotics Corporation,USD
AMCX,AMC Global Media Inc.,USD
AMD,Advanced Micro Devices,USD
AMGN,Amgen Inc.,USD
AMIX,Autonomix Medical,USD
AMKR,Amkor Technology,USD
AMLX,Amylyx Pharmaceuticals,USD
AMOD,Alpha Modus Holdings,USD
AMPG,Amplitech Group,USD
AMPH,Amphastar Pharmaceuticals,USD
AMPL,Amplitude,USD
AMRX,Amneal Pharmaceuticals,USD
AMSC,American Superconductor Corporation,USD
AMSF,AMERISAFE,USD
AMSS,AMASS Brands Inc.,USD
AMST,Amesite Inc.,USD
AMTX,Aemetis,USD
AMZN,Amazon.com,USD
ANAB,AnaptysBio,USD
ANDE,The Andersons,USD
ANGH,Anghami Inc.,USD
ANGHW,Anghami Inc.,USD
ANGI,Angi Inc.,USD
ANGO,AngioDynamics,USD
ANIK,Anika Therapeutics Inc.,USD
ANIP,ANI Pharmaceuticals,USD
ANIX,Anixa Biosciences,USD
ANNA,AleAnna,USD
ANNX,Annexon,USD
ANPA,Rich Sparkle Holdings Limited,USD
ANTA,Antalpha Platform Holding Company,USD
ANTX,AN2 Therapeutics,USD
ANY,Sphere 3D Corp.,USD
AOSL,Alpha and Omega Semiconductor Limited,USD
AOUT,American Outdoor Brands,USD
APA,APA Corporation,USD
APC,ARKO Petroleum Corp.,USD
APEI,American Public Education,USD
APGE,Apogee Therapeutics,USD
API,Agora,USD
APLD,Applied Digital Corporation,USD
APLM,Apollomics Inc.,USD
APM,Aptorum Group Limited,USD
APOG,Apogee Enterprises,USD
APP,Applovin Corporation,USD
APPF,AppFolio,USD
APPN,Appian Corporation,USD
APPS,Digital Turbine,USD
APRE,Aprea Therapeutics,USD
APUR,Aperture AC,USD
APURR,Aperture AC,USD
APVO,Aptevo Therapeutics Inc.,USD
APWC,Asia Pacific Wire & Cable Corporation Limited,USD
APXT,Apex Treasury Corporation,USD
APXTU,Apex Treasury Corporation,USD
APXTW,Apex Treasury Corporation,USD
APYX,Apyx Medical Corporation,USD
AQB,AquaBounty Technologies,USD
AQMS,Aqua Metals,USD
AQST,Aquestive Therapeutics,USD
ARAI,Arrive AI Inc.,USD
ARAY,Accuray Incorporated,USD
ARBB,ARB IOT Group Limited,USD
ARBE,Arbe Robotics Ltd.,USD
ARCB,ArcBest Corporation,USD
ARCT,Arcturus Therapeutics Holdings Inc.,USD
ARDX,Ardelyx,USD
AREC,American Resources Corporation,USD
ARHS,Arhaus,USD
ARKO,ARKO Corp.,USD
ARKR,Ark Restaurants Corp.,USD
ARLP,Alliance Resource Partners,USD
AROW,Arrow Financial Corporation,USD
ARQ,Arq,USD
ARQQ,Arqit Quantum Inc.,USD
ARQQW,Arqit Quantum Inc.,USD
ARQT,Arcutis Biotherapeutics,USD
ARRY,Array Technologies,USD
ARTL,Artelo Biosciences,USD
ARTNA,Artesian Resources Corporation,USD
ARTV,Artiva Biotherapeutics,USD
ARTW,Art's-Way Manufacturing Co.,USD
ARVN,Arvinas,USD
ARWR,Arrowhead Pharmaceuticals,USD
ARXS,Arxis,USD
ASBP,Aspire Biopharma Holdings,USD
ASLE,AerSale Corporation,USD
ASMB,Assembly Biosciences,USD
ASML,ASML Holding N.V.,USD
ASND,Ascendis Pharma A/S,USD
ASO,Academy Sports and Outdoors,USD
ASPI,ASP Isotopes Inc.,USD
ASPS,Altisource Portfolio Solutions S.A.,USD
ASPSW,Altisource Portfolio Solutions S.A.,USD
ASPSZ,Altisource Portfolio Solutions S.A.,USD
ASRV,AmeriServ Financial Inc.,USD
ASST,Strive,USD
ASTC,Astrotech Corporation,USD
ASTE,Astec Industries,USD
ASTH,Astrana Health Inc.,USD
ASTI,Ascent Solar Technologies,USD
ASTL,Algoma Steel Group Inc.,USD
ASTS,AST SpaceMobile,USD
ASUR,Asure Software Inc,USD
ASYS,Amtech Systems,USD
ATAI,AtaiBeckley Inc.,USD
ATCX,Atlas Critical Minerals Corporation,USD
ATEC,Alphatec Holdings,USD
ATER,Aterian,USD
ATEX,Anterix Inc.,USD
ATGL,Alpha Technology Group Limited,USD
ATHR,Aether Holdings,USD
ATLC,Atlanticus Holdings Corporation,USD
ATLN,Atlantic International Corp.,USD
ATLO,Ames National Corporation,USD
ATLX,Atlas Lithium Corporation,USD
ATNI,ATN International,USD
ATOM,Atomera Incorporated,USD
ATOS,Atossa Therapeutics,USD
ATPC,Agape ATP Corporation,USD
ATRA,Atara Biotherapeutics,USD
ATRC,AtriCure,USD
ATRO,Astronics Corporation,USD
ATXG,Addentax Group Corp.,USD
ATYR,aTyr Pharma,USD
AUBN,Auburn National Bancorporation,USD
AUC,ATIF Holdings Limited,USD
AUDC,AudioCodes Ltd.,USD
AUGO,Aura Minerals Inc.,USD
AUID,authID Inc.,USD
AUPH,Aurinia Pharmaceuticals Inc,USD
AUR,Aurora Innovation,USD
AURA,Aura Biosciences,USD
AURE,Aurelion Inc.,USD
AUUD,Auddia Inc.,USD
AVAH,Aveanna Healthcare Holdings Inc.,USD
AVAT,Avalanche Treasury Corporation,USD
AVAV,AeroVironment,USD
AVBH,Avidbank Holdings,USD
AVBP,ArriVent BioPharma,USD
AVGO,Broadcom Inc.,USD
AVIR,Atea Pharmaceuticals,USD
AVLN,Avalyn Pharma Inc.,USD
AVNW,Aviat Networks,USD
AVO,Mission Produce,USD
AVPT,AvePoint,USD
AVR,Anteris Technologies Global Corp.,USD
AVT,Avnet,USD
AVTX,Avalo Therapeutics,USD
AVX,Avax One Technology Ltd.,USD
AVXL,Anavex Life Sciences Corp.,USD
AWRE,Aware,USD
AXG,Solowin Holdings,USD
AXGN,Axogen,USD
AXON,Axon Enterprise,USD
AXSM,Axsome Therapeutics,USD
AXTI,AXT Inc,USD
AYA,Aya Gold & Silver Inc.,USD
AYTU,Aytu BioPharma,USD
AZ,A2Z Cust2Mate Solutions Corp.,USD
AZI,Autozi Internet Technology (Global) Ltd.,USD
AZTA,Azenta,USD
BAER,Bridger Aerospace Group Holdings,USD
BAFN,BayFirst Financial Corp.,USD
BAND,Bandwidth Inc.,USD
BANF,BancFirst Corporation,USD
BANL,CBL International Limited,USD
BANR,Banner Corporation,USD
BAOS,Baosheng Media Group Holdings Limited,USD
BATRA,Atlanta Braves Holdings,USD
BATRK,Atlanta Braves Holdings,USD
BBCP,Concrete Pumping Holdings,USD
BBGI,Beasley Broadcast Group,USD
BBIO,BridgeBio Pharma,USD
BBLG,Bone Biologics Corp,USD
BBLGW,Bone Biologics Corp,USD
BBNX,Beta Bionics,USD
BBOT,BridgeBio Oncology Therapeutics,USD
BBSI,Barrett Business Services,USD
BCAB,BioAtla,USD
BCAL,California BanCorp,USD
BCAX,Bicara Therapeutics Inc.,USD
BCBP,BCB Bancorp,USD
BCDA,BioCardia,USD
BCG,Binah Capital Group,USD
BCGWW,Binah Capital Group,USD
BCML,BayCom Corp,USD
BCPC,Balchem Corporation,USD
BCRX,BioCryst Pharmaceuticals,USD
BCTX,BriaCell Therapeutics Corp.,USD
BCTXL,BriaCell Therapeutics Corp.,USD
BDCI,BTC Development Corp.,USD
BDMD,Baird Medical Investment Holdings Ltd,USD
BDSX,Biodesix,USD
BDTX,Black Diamond Therapeutics,USD
BEAM,Beam Therapeutics Inc.,USD
BEAT,Heartbeam,USD
BEEM,Beam Global,USD
BEEP,Mobile Infrastructure Corporation,USD
BELFA,Bel Fuse Inc.,USD
BELFB,Bel Fuse Inc.,USD
BENF,Beneficient,USD
BETR,Better Home & Finance Holding Company,USD
BFC,Bank First Corporation,USD
BFRG,Bullfrog AI Holdings,USD
BFRGW,Bullfrog AI Holdings,USD
BFRI,Biofrontera Inc.,USD
BFRIW,Biofrontera Inc.,USD
BFST,Business First Bancshares,USD
BGC,BGC Group,USD
BGDE,Big Digital Energy,USD
BGIN,Bgin Blockchain Limited,USD
BGL,Blue Gold Limited,USD
BGLC,BioNexus Gene Lab Corp,USD
BGM,BGM Group Ltd.,USD
BGMS,Bio Green Med Solution,USD
BHF,Brighthouse Financial,USD
BHFAL,Brighthouse Financial,USD
BHRB,Burke & Herbert Financial Services Corp.,USD
BHST,BioHarvest Sciences Inc.,USD
BIAF,bioAffinity Technologies,USD
BIIB,Biogen Inc.,USD
BIOA,BioAge Labs,USD
BIOX,Bioceres Crop Solutions Corp.,USD
BIRD,Smartbird,USD
BIVI,BioVie Inc.,USD
BIYA,Baiya International Group Inc.,USD
BJDX,Bluejay Diagnostics,USD
BJRI,BJ's Restaurants,USD
BKNG,Booking Holdings Inc.,USD
BKR,Baker Hughes Company,USD
BL,BlackLine,USD
BLBD,Blue Bird Corporation,USD
BLDP,Ballard Power Systems,USD
BLFS,BioLife Solutions,USD
BLIN,Bridgeline Digital,USD
BLIV,BeLive Holdings,USD
BLKB,Blackbaud,USD
BLLN,BillionToOne,USD
BLMN,Bloomin' Brands,USD
BLNE,Beeline Holdings,USD
BLNK,Blink Charging Co.,USD
BLZE,Backblaze,USD
BMBL,Bumble Inc.,USD
BMEA,Biomea Fusion,USD
BMGL,Basel Medical Group Ltd,USD
BMHL,Bluemount Holdings Limited,USD
BMM,Blue Moon Metals Inc.,USD
BMR,Beamr Imaging Ltd.,USD
BMRA,Biomerica,USD
BMRC,Bank of Marin Bancorp,USD
BMRN,BioMarin Pharmaceutical Inc.,USD
BNAI,Brand Engagement Network Inc.,USD
BNBX,BNB Plus Corp.,USD
BNC,CEA Industries Inc.,USD
BNCWZ,CEA Industries Inc.,USD
BNGO,Bionano Genomics,USD
BNKK,Bonk,USD
BNRG,Brenmiller Energy Ltd,USD
BNTC,Benitec Biopharma Inc.,USD
BNZI,Banzai International,USD
BODI,The Beachbody Company,USD
BOF,BranchOut Food Inc.,USD
BOKF,BOK Financial Corporation,USD
BOLD,Boundless Bio,USD
BOLT,Bolt Biotherapeutics,USD
BON,Bon Natural Life Limited,USD
BOOM,DMC Global Inc.,USD
BOSC,B.O.S. Better Online Solutions,USD
BOT,RoboStrategy,USD
BOTJ,Bank of the James Financial Group,USD
BOXL,Boxlight Corporation,USD
BPOP,Popular,USD
BPRN,Princeton Bancorp,USD
BRAG,Bragg Gaming Group Inc.,USD
BRAI,Braiin Limited,USD
BRBI,BRBI BR Partners S.A.,USD
BRCB,Black Rock Coffee Bar,USD
BRFH,Barfresh Food Group Inc.,USD
BRID,Bridgford Foods Corporation,USD
BRKR,Bruker Corporation,USD
BRLS,Borealis Foods Inc.,USD
BRLT,Brilliant Earth Group,USD
BRR,ProCap Financial,USD
BRTX,BioRestorative Therapies,USD
BRUN,Boost Run Inc.,USD
BRZE,Braze,USD
BSBK,Bogota Financial Corp.,USD
BSET,Bassett Furniture Industries,USD
BSIN,Big Sky Industrial Inc.,USD
BSRR,Sierra Bancorp,USD
BSVN,Bank7 Corp.,USD
BSY,Bentley Systems,USD
BTAI,BioXcel Therapeutics,USD
BTBD,BT Brands,USD
BTBT,Bit Digital,USD
BTCS,BTCS Inc.,USD
BTCT,BTC Digital Ltd.,USD
BTDR,Bitdeer Technologies Group,USD
BTMD,Biote Corp.,USD
BTOC,Armlogi Holding Corp.,USD
BTOG,Bit Origin Limited,USD
BTQ,BTQ Technologies Corp.,USD
BTSG,BrightSpring Health Services,USD
BTTC,Black Titan Corp,USD
BULL,Webull Corporation,USD
BULLW,Webull Corporation,USD
BUSE,First Busey Corporation,USD
BUUU,BUUU Group Limited,USD
BVC,BitVentures Limited,USD
BVFL,BV Financial,USD
BVS,Bioventus Inc.,USD
BWB,Bridgewater Bancshares,USD
BWEN,Broadwind,USD
BWFG,Bankwell Financial Group,USD
BWIN,The Baldwin Insurance Group,USD
BWMN,Bowman Consulting Group Ltd.,USD
BYAH,Park Ha Biological Technology Co.,USD
BYFC,Broadway Financial Corporation,USD
BYND,Beyond Meat,USD
BYRN,Byrna Technologies,USD
BYSI,BeyondSpring,USD
BZ,KANZHUN LIMITED,USD
BZAI,Blaize Holdings,USD
BZFD,BuzzFeed,USD
CAAS,China Automotive Systems,USD
CABA,Cabaletta Bio,USD
CABR,Caring Brands,USD
CAC,Camden National Corporation,USD
CACC,Credit Acceptance Corporation,USD
CADL,Candel Therapeutics,USD
CAES,Cantor Equity Partners VII,USD
CAI,Caris Life Sciences,USD
CAKE,The Cheesecake Factory Incorporated,USD
CALC,CalciMedica,USD
CALM,Cal-Maine Foods,USD
CAMP,CAMP4 Therapeutics Corporation,USD
CAMT,Camtek Ltd.,USD
CAPR,Capricor Therapeutics,USD
CAPS,Capstone Holding Corp.,USD
CAR,Avis Budget Group,USD
CARE,Carter Bankshares,USD
CARG,CarGurus,USD
CARL,Carlsmed,USD
CART,Maplebear Inc.,USD
CASH,Pathward Financial,USD
CASS,Cass Information Systems,USD
CAST,FreeCast,USD
CASY,Caseys General Stores,USD
CATY,Cathay General Bancorp,USD
CBAT,CBAK Energy Technology,USD
CBC,Central Bancompany,USD
CBFV,CB Financial Services,USD
CBIO,Crescent Biopharma,USD
CBK,Commercial Bancgroup,USD
CBLL,CeriBell,USD
CBNK,Capital Bancorp,USD
CBRL,Cracker Barrel Old Country Store,USD
CBRS,Cerebras Systems Inc.,USD
CBSH,Commerce Bancshares,USD
CBUS,Cibus,USD
CCAP,Crescent Capital BDC,USD
CCB,Coastal Financial Corporation,USD
CCBG,Capital City Bank Group,USD
CCC,CCC Intelligent Solutions Holdings Inc.,USD
CCCC,C4 Therapeutics,USD
CCEC,Capital Clean Energy Carriers Corp.,USD
CCEP,Coca-Cola Europacific Partners plc,USD
CCG,Cheche Group Inc.,USD
CCHH,CCH Holdings Ltd,USD
CCIX,Churchill Capital Corp IX,USD
CCLD,CareCloud,USD
CCNE,CNB Financial Corporation,USD
CCOI,Cogent Communications Holdings,USD
CCRN,Cross Country Healthcare,USD
CCSI,Consensus Cloud Solutions,USD
CCTG,CCSC Technology International Holdings Limited,USD
CCXI,Churchill Capital Corp XI,USD
CCXIU,Churchill Capital Corp XI,USD
CCXIW,Churchill Capital Corp XI,USD
CD,Chaince Digital Holdings Inc.,USD
CDIO,Cardio Diagnostics Holdings Inc.,USD
CDLX,Cardlytics,USD
CDNA,CareDx,USD
CDNL,Cardinal Infrastructure Group Inc.,USD
CDNS,Cadence Design Systems,USD
CDRO,Codere Online Luxembourg,USD
CDROW,Codere Online Luxembourg,USD
CDT,CDT Equity Inc.,USD
CDTG,CDT Environmental Technology Investment Holdings,USD
CDW,CDW Corporation,USD
CDXS,Codexis,USD
CDZI,Cadiz,USD
CECO,CECO Environmental Corp.,USD
CEG,Constellation Energy Corporation,USD
CELC,Celcuity Inc.,USD
CELH,Celsius Holdings,USD
CELU,Celularity Inc.,USD
CELZ,Creative Medical Technology Holdings,USD
CENN,Cenntro Inc.,USD
CENT,Central Garden & Pet Company,USD
CENTA,Central Garden & Pet Company,USD
CENX,Century Aluminum Company,USD
CEPF,Cantor Equity Partners IV,USD
CEPO,Cantor Equity Partners I,USD
CEPS,Cantor Equity Partners VI,USD
CEPT,Cantor Equity Partners II,USD
CEPV,Cantor Equity Partners V,USD
CERS,Cerus Corporation,USD
CERT,Certara,USD
CETX,Cemtrex Inc.,USD
CETY,Clean Energy Technologies,USD
CEVA,CEVA,USD
CFBK,CF Bankshares Inc.,USD
CFFI,C&F Financial Corporation,USD
CFFN,Capitol Federal Financial,USD
CG,The Carlyle Group Inc.,USD
CGC,Canopy Growth Corporation,USD
CGEM,Cullinan Therapeutics,USD
CGEN,Compugen Ltd.,USD
CGNT,Cognyte Software Ltd.,USD
CGNX,Cognex Corporation,USD
CGON,CG Oncology,USD
CGTL,Creative Global Technology Holdings Limited,USD
CGTX,Cognition Therapeutics,USD
CHAI,Core AI Holdings,USD
CHCI,Comstock Holding Companies,USD
CHCO,City Holding Company,USD
CHDN,Churchill Downs,USD
CHEF,The Chefs' Warehouse,USD
CHKP,Check Point Software Technologies Ltd.,USD
CHMG,Chemung Financial Corp,USD
CHNR,China Natural Resources,USD
CHR,Cheer Holding,USD
CHRD,Chord Energy Corporation,USD
CHRN,ChronoScale Corporation,USD
CHRS,Coherus Oncology,USD
CHRW,C.H. Robinson Worldwide,USD
CHSN,Chanson International Holding,USD
CHTR,Charter Communications,USD
CHYM,Chime Financial,USD
CIFR,Cipher Digital Inc.,USD
CIGI,Colliers International Group Inc.,USD
CIIT,Tianci International,USD
CINF,Cincinnati Financial Corporation,USD
CING,Cingulate Inc.,USD
CINGW,Cingulate Inc.,USD
CISO,CISO Global,USD
CISS,C3is Inc.,USD
CIVB,Civista Bancshares,USD
CJMB,Callan JMB Inc.,USD
CLAR,Clarus Corporation,USD
CLBK,Columbia Financial,USD
CLBT,Cellebrite DI Ltd.,USD
CLDX,Celldex Therapeutics,USD
CLFD,Clearfield,USD
CLGN,CollPlant Biotechnologies Ltd.,USD
CLIK,Click Holdings Limited,USD
CLIR,ClearSign Technologies Corporation,USD
CLMB,Climb Global Solutions,USD
CLMT,Calumet,USD
CLNE,Clean Energy Fuels Corp.,USD
CLNN,Clene Inc.,USD
CLOV,Clover Health Investments,USD
CLPS,CLPS Incorporation,USD
CLPT,ClearPoint Neuro Inc.,USD
CLRB,Cellectar Biosciences,USD
CLRO,ClearOne,USD
CLSK,CleanSpark,USD
CLST,Catalyst Bancorp,USD
CLWT,Euro Tech Holdings Company Limited,USD
CLYM,Climb Bio,USD
CMCO,Columbus McKinnon Corporation,USD
CMCSA,Comcast Corporation,USD
CMCT,Creative Media,USD
CME,CME Group Inc.,USD
CMII,Columbus Circle Capital Corp II,USD
CMND,Clearmind Medicine Inc.,USD
CMPR,Cimpress plc,USD
CMPS,COMPASS Pathways Plc,USD
CMPX,Compass Therapeutics,USD
CMRC,Commerce.com,USD
CMTL,Comtech Telecommunications Corp.,USD
CMTV,Community Bancorp.,USD
CNCK,Coincheck Group N.V.,USD
CNCKW,Coincheck Group N.V.,USD
CNDT,Conduent Incorporated,USD
CNET,ZW Data Action Technologies Inc.,USD
CNEY,CN Energy Group Inc.,USD
CNOB,ConnectOne Bancorp,USD
CNSP,CNS Pharmaceuticals,USD
CNTB,Connect Biopharma Holdings Limited,USD
CNTN,Canton Strategic Holdings,USD
CNTX,Context Therapeutics Inc.,USD
CNTY,Century Casinos,USD
CNVS,Cineverse Corp.,USD
CNXC,Concentrix Corporation,USD
CNXN,PC Connection,USD
CNXU,Conexeu Sciences Inc.,USD
COAG,Hemab Therapeutics Holdings,USD
COCH,Envoy Medical,USD
COCO,The Vita Coco Company,USD
COCP,Cocrystal Pharma,USD
CODA,Coda Octopus Group,USD
CODX,Co-Diagnostics,USD
COFS,ChoiceOne Financial Services,USD
COGT,Cogent Biosciences,USD
COHU,Cohu,USD
COIN,Coinbase Global,USD
COKE,Coca-Cola Consolidated,USD
COLB,Columbia Banking System,USD
COLL,Collegium Pharmaceutical,USD
COLM,Columbia Sportswear Company,USD
COO,The Cooper Companies,USD
COOT,Australian Oilseeds Holdings Limited,USD
CORT,Corcept Therapeutics Incorporated,USD
CORZ,Core Scientific,USD
CORZW,Core Scientific,USD
CORZZ,Core Scientific,USD
COSM,Cosmos Health Inc.,USD
COST,Costco Wholesale Corporation,USD
COYA,Coya Therapeutics,USD
CPB,The Campbell's Company,USD
CPBI,Central Plains Bancshares,USD
CPHC,Canterbury Park Holding Corporation,USD
CPIX,Cumberland Pharmaceuticals Inc.,USD
CPOP,Pop Culture Group Co.,USD
CPRT,Copart,USD
CPRX,Catalyst Pharmaceuticals,USD
CPSH,CPS Technologies Corp.,USD
CPSS,Consumer Portfolio Services,USD
CRAI,CRA International,USD
CRBP,Corbus Pharmaceuticals Holdings,USD
CRBU,Caribou Biosciences,USD
CRCT,Cricut,USD
CRDF,Cardiff Oncology,USD
CRDL,Cardiol Therapeutics Inc.,USD
CRDO,Credo Technology Group Holding Ltd,USD
CRE,Cre8 Enterprise Limited,USD
CREG,Smart Powerr Corp.,USD
CREX,Creative Realities,USD
CRGO,Freightos Limited,USD
CRGOW,Freightos Limited,USD
CRIS,Curis,USD
CRMD,CorMedix Inc.,USD
CRML,Critical Metals Corp.,USD
CRMLW,Critical Metals Corp.,USD
CRMT,America's Car-Mart,USD
CRNC,Cerence Inc.,USD
CRNT,Ceragon Networks Ltd.,USD
CRNX,Crinetics Pharmaceuticals,USD
CRON,Cronos Group Inc.,USD
CROX,Crocs,USD
CRSP,CRISPR Therapeutics AG,USD
CRSR,Corsair Gaming,USD
CRUS,Cirrus Logic,USD
CRVL,CorVel Corp.,USD
CRVO,CervoMed Inc.,USD
CRVS,Corvus Pharmaceuticals,USD
CRWD,CrowdStrike Holdings,USD
CRWS,Crown Crafts,USD
CRWV,CoreWeave,USD
CSAI,Cloudastructure,USD
CSBR,Champions Oncology,USD
CSCO,Cisco Systems,USD
CSGP,CoStar Group,USD
CSHR,CoinShares PLC,USD
CSHRW,CoinShares PLC,USD
CSIQ,Canadian Solar Inc.,USD
CSPI,CSP Inc.,USD
CSTE,Caesarstone Ltd.,USD
CSTL,Castle Biosciences,USD
CSWC,Capital Southwest Corporation,USD
CSX,CSX Corporation,USD
CTAS,Cintas Corporation,USD
CTKB,Cytek Biosciences,USD
CTMX,CytomX Therapeutics,USD
CTNM,Contineum Therapeutics,USD
CTNT,Cheetah Net Supply Chain Service Inc.,USD
CTOR,Citius Oncology,USD
CTRM,Castor Maritime Inc.,USD
CTRN,Citi Trends,USD
CTSH,Cognizant Technology Solutions Corporation,USD
CTSO,Cytosorbents Corporation,USD
CTW,CTW,USD
CTXR,Citius Pharmaceuticals,USD
CUB,Lionheart Holdings,USD
CUE,Cue Biopharma,USD
CULP,Culp,USD
CUPR,Cuprina Holdings (Cayman) Limited,USD
CURI,CuriosityStream Inc.,USD
CURR,Currenc Group Inc.,USD
CURX,Curanex Pharmaceuticals Inc,USD
CV,CapsoVision,USD
CVBF,CVB Financial Corporation,USD
